player_id,player_name,team,opponent,date,week,season,position,passing_yards,passing_tds,passing_attempts,passing_completions,rushing_yards,rushing_tds,rushing_attempts,receiving_yards,receiving_tds,receptions,targets,snap_count,snap_percentage
21306,Del'Shawn Phillips,HOU,KC,2025-08-26T16:09:26.199431,16,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22047,Myles Bryant,HOU,KC,2025-08-26T16:09:26.199433,16,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22300,Tommy Townsend,HOU,KC,2025-08-26T16:09:26.199435,16,2024,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22505,Davis Mills,HOU,KC,2025-08-26T16:09:26.199436,16,2024,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22826,Kendrick Green,HOU,KC,2025-08-26T16:09:26.199438,16,2024,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,46.0,
23160,John Metchie III,HOU,KC,2025-08-26T16:09:26.199440,16,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23342,Kenyon Green,HOU,KC,2025-08-26T16:09:26.199441,16,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23508,Zach Thomas,HOU,KC,2025-08-26T16:09:26.199443,16,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,
23538,Jake Hansen,HOU,KC,2025-08-26T16:09:26.199445,16,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24133,Nick Broeker,HOU,KC,2025-08-26T16:09:26.199447,16,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24136,Jarrett Patterson,HOU,KC,2025-08-26T16:09:26.199449,16,2024,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,50.0,
24280,Dylan Horton,HOU,KC,2025-08-26T16:09:26.199450,16,2024,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24437,Juice Scruggs,HOU,KC,2025-08-26T16:09:26.199452,16,2024,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24598,Jared Wayne,HOU,KC,2025-08-26T16:09:26.199454,16,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.0,
24972,Blake Fisher,HOU,KC,2025-08-26T16:09:26.199455,16,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,48.0,
24986,Cade Stover,HOU,KC,2025-08-26T16:09:26.199457,16,2024,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
25337,Jamal Hill,HOU,KC,2025-08-26T16:09:26.199460,16,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
15917,James Winchester,KC,HOU,2025-08-26T16:09:26.199461,16,2024,LS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
16785,D.J. Humphries,KC,HOU,2025-08-26T16:09:26.199463,16,2024,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
17920,Carson Wentz,KC,HOU,2025-08-26T16:09:26.199465,16,2024,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
18008,Joe Thuney,KC,HOU,2025-08-26T16:09:26.199466,16,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,62.0,
18045,Deon Bush,KC,HOU,2025-08-26T16:09:26.199468,16,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
18883,JuJu Smith-Schuster,KC,HOU,2025-08-26T16:09:26.199470,16,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,23.0,
19296,Anthony Firkser,KC,HOU,2025-08-26T16:09:26.199472,16,2024,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.0,
19880,Derrick Nnadi,KC,HOU,2025-08-26T16:09:26.199473,16,2024,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
19922,Justin Watson,KC,HOU,2025-08-26T16:09:26.199475,16,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,33.0,
20960,Jawaan Taylor,KC,HOU,2025-08-26T16:09:26.199477,16,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45.0,
21889,Joshua Uche,KC,HOU,2025-08-26T16:09:26.199478,16,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22295,Tershawn Wharton,KC,HOU,2025-08-26T16:09:26.199481,16,2024,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22773,Marlon Tuipulotu,KC,HOU,2025-08-26T16:09:26.199483,16,2024,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22797,Trey Smith,KC,HOU,2025-08-26T16:09:26.199484,16,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,62.0,
22833,Malik Herring,KC,HOU,2025-08-26T16:09:26.199486,16,2024,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22845,Creed Humphrey,KC,HOU,2025-08-26T16:09:26.199489,16,2024,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,62.0,
23281,Matt Araiza,KC,HOU,2025-08-26T16:09:26.199490,16,2024,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23687,Jack Cochrane,KC,HOU,2025-08-26T16:09:26.199492,16,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23926,Mike Caliendo,KC,HOU,2025-08-26T16:09:26.199494,16,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,62.0,
24109,Felix Anudike-Uzomah,KC,HOU,2025-08-26T16:09:26.199496,16,2024,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24160,Wanya Morris,KC,HOU,2025-08-26T16:09:26.199497,16,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,17.0,
24241,Chamarri Conner,KC,HOU,2025-08-26T16:09:26.199499,16,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24259,Cam Jones,KC,HOU,2025-08-26T16:09:26.199500,16,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24343,Nikko Remigio,KC,HOU,2025-08-26T16:09:26.199502,16,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,
24937,Kingsley Suamataia,KC,HOU,2025-08-26T16:09:26.199504,16,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24939,Carson Steele,KC,HOU,2025-08-26T16:09:26.199505,16,2024,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,
25181,C.J. Hanson,KC,HOU,2025-08-26T16:09:26.199507,16,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
25223,Ethan Driskell,KC,HOU,2025-08-26T16:09:26.199509,16,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
25282,Hunter Nourzad,KC,HOU,2025-08-26T16:09:26.199510,16,2024,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
6489,Josh Johnson,BAL,PIT,2025-08-26T16:09:26.199512,16,2024,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
16781,Nelson Agholor,BAL,PIT,2025-08-26T16:09:26.199514,16,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
17921,Ronnie Stanley,BAL,PIT,2025-08-26T16:09:26.199516,16,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,52.0,
18937,Marcus Williams,BAL,PIT,2025-08-26T16:09:26.199518,16,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
19062,Desmond King II,BAL,PIT,2025-08-26T16:09:26.199519,16,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
19209,Patrick Ricard,BAL,PIT,2025-08-26T16:09:26.199521,16,2024,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14.0,
19864,Anthony Miller,BAL,PIT,2025-08-26T16:09:26.199523,16,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,
21206,Patrick Mekari,BAL,PIT,2025-08-26T16:09:26.199525,16,2024,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,52.0,
21421,Nick Moore,BAL,PIT,2025-08-26T16:09:26.199526,16,2024,LS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
21886,Broderick Washington,BAL,PIT,2025-08-26T16:09:26.199528,16,2024,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22029,Josh Jones,BAL,PIT,2025-08-26T16:09:26.199529,16,2024,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,
22199,Kristian Welch,BAL,PIT,2025-08-26T16:09:26.199531,16,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22604,Tylan Wallace,BAL,PIT,2025-08-26T16:09:26.199533,16,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,21.0,
22743,Ben Cleveland,BAL,PIT,2025-08-26T16:09:26.199534,16,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,
22867,Odafe Oweh,BAL,PIT,2025-08-26T16:09:26.199536,16,2024,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23264,Daniel Faalele,BAL,PIT,2025-08-26T16:09:26.199538,16,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,52.0,
23278,Tyler Linderbaum,BAL,PIT,2025-08-26T16:09:26.199539,16,2024,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,52.0,
23282,Jalyn Armour-Davis,BAL,PIT,2025-08-26T16:09:26.199542,16,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23570,Jordan Stout,BAL,PIT,2025-08-26T16:09:26.199543,16,2024,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24086,Trenton Simpson,BAL,PIT,2025-08-26T16:09:26.199545,16,2024,ILB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24214,Keaton Mitchell,BAL,PIT,2025-08-26T16:09:26.199547,16,2024,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24445,Andrew Vorhees,BAL,PIT,2025-08-26T16:09:26.199549,16,2024,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24948,Roger Rosengarten,BAL,PIT,2025-08-26T16:09:26.199552,16,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,52.0,
24978,Devontez Walker,BAL,PIT,2025-08-26T16:09:26.199553,16,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.0,
25008,T.J. Tampa,BAL,PIT,2025-08-26T16:09:26.199556,16,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
25162,Adisa Isaac,BAL,PIT,2025-08-26T16:09:26.199558,16,2024,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
25220,Beau Brade,BAL,PIT,2025-08-26T16:09:26.199559,16,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
25293,Nick Samac,BAL,PIT,2025-08-26T16:09:26.199561,16,2024,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
25351,Sanoussi Kane,BAL,PIT,2025-08-26T16:09:26.199562,16,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
18009,Isaac Seumalo,PIT,BAL,2025-08-26T16:09:26.199564,16,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,50.0,
18033,Miles Killebrew,PIT,BAL,2025-08-26T16:09:26.199566,16,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
18162,Tyler Matakevich,PIT,BAL,2025-08-26T16:09:26.199568,16,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
18952,Larry Ogunjobi,PIT,BAL,2025-08-26T16:09:26.199569,16,2024,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
18984,Cameron Sutton,PIT,BAL,2025-08-26T16:09:26.199572,16,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
19749,Christian Kuntz,PIT,BAL,2025-08-26T16:09:26.199574,16,2024,LS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
19870,Donte Jackson,PIT,BAL,2025-08-26T16:09:26.199575,16,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
19960,DeShon Elliott,PIT,BAL,2025-08-26T16:09:26.199577,16,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
20053,Kyle Allen,PIT,BAL,2025-08-26T16:09:26.199579,16,2024,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
20936,Max Scharping,PIT,BAL,2025-08-26T16:09:26.199580,16,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
21138,Scotty Miller,PIT,BAL,2025-08-26T16:09:26.199582,16,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22.0,
22218,Corliss Waitman,PIT,BAL,2025-08-26T16:09:26.199584,16,2024,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22492,Justin Fields,PIT,BAL,2025-08-26T16:09:26.199585,16,2024,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22886,Dan Moore Jr.,PIT,BAL,2025-08-26T16:09:26.199587,16,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,50.0,
22947,Ryan McCollum,PIT,BAL,2025-08-26T16:09:26.199589,16,2024,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23136,Darnell Washington,PIT,BAL,2025-08-26T16:09:26.199591,16,2024,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22.0,
23153,George Pickens,PIT,BAL,2025-08-26T16:09:26.199592,16,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23390,Jeremiah Moon,PIT,BAL,2025-08-26T16:09:26.199594,16,2024,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24095,Broderick Jones,PIT,BAL,2025-08-26T16:09:26.199596,16,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,50.0,
24499,Spencer Anderson,PIT,BAL,2025-08-26T16:09:26.199597,16,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24996,Zach Frazier,PIT,BAL,2025-08-26T16:09:26.199600,16,2024,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,50.0,
25276,Mason McCormick,PIT,BAL,2025-08-26T16:09:26.199601,16,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,50.0,
13913,Kelvin Beachum,ARI,CAR,2025-08-26T16:09:26.199603,16,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,59.0,
14042,Aaron Brewer,ARI,CAR,2025-08-26T16:09:26.199605,16,2024,LS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
17286,Michael Palardy,ARI,CAR,2025-08-26T16:09:26.199606,16,2024,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
18926,Zay Jones,ARI,CAR,2025-08-26T16:09:26.199608,16,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,23.0,
19172,Zach Pascal,ARI,CAR,2025-08-26T16:09:26.199610,16,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
20554,Evan Brown,ARI,CAR,2025-08-26T16:09:26.199611,16,2024,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,59.0,
20761,Hjalte Froholdt,ARI,CAR,2025-08-26T16:09:26.199613,16,2024,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,59.0,
20987,Jonah Williams,ARI,CAR,2025-08-26T16:09:26.199615,16,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,34.0,
20994,Mack Wilson Sr.,ARI,CAR,2025-08-26T16:09:26.199617,16,2024,ILB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
21026,Jackson Barton,ARI,CAR,2025-08-26T16:09:26.199618,16,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25.0,
21887,Julian Okwara,ARI,CAR,2025-08-26T16:09:26.199620,16,2024,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22010,Trystan Colon,ARI,CAR,2025-08-26T16:09:26.199622,16,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23072,Milo Eifler,ARI,CAR,2025-08-26T16:09:26.199623,16,2024,ILB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23600,Joey Blount,ARI,CAR,2025-08-26T16:09:26.199625,16,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24130,Paris Johnson Jr.,ARI,CAR,2025-08-26T16:09:26.199628,16,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24138,Jammie Robinson,ARI,CAR,2025-08-26T16:09:26.199629,16,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24170,Clayton Tune,ARI,CAR,2025-08-26T16:09:26.199632,16,2024,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24189,Kei'Trel Clark,ARI,CAR,2025-08-26T16:09:26.199634,16,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24292,Trey Benson,ARI,CAR,2025-08-26T16:09:26.199635,16,2024,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24408,Jon Gaines II,ARI,CAR,2025-08-26T16:09:26.199637,16,2024,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24444,Travis Vokolek,ARI,CAR,2025-08-26T16:09:26.199639,16,2024,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24449,Elijah Higgins,ARI,CAR,2025-08-26T16:09:26.199640,16,2024,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,16.0,
25032,Xavier Weaver,ARI,CAR,2025-08-26T16:09:26.199642,16,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
25115,Isaiah Adams,ARI,CAR,2025-08-26T16:09:26.199644,16,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,59.0,
25141,Tip Reiman,ARI,CAR,2025-08-26T16:09:26.199645,16,2024,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22.0,
25186,Christian Jones,ARI,CAR,2025-08-26T16:09:26.199647,16,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
14252,Kirk Cousins,ATL,NYG,2025-08-26T16:09:26.199649,16,2024,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
16531,Jake Matthews,ATL,NYG,2025-08-26T16:09:26.199650,16,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,52.0,
16925,Bradley Pinion,ATL,NYG,2025-08-26T16:09:26.199652,16,2024,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
18658,Antonio Hamilton Sr.,ATL,NYG,2025-08-26T16:09:26.199655,16,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
19479,Elijah Wilkinson,ATL,NYG,2025-08-26T16:09:26.199656,16,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
19486,Storm Norton,ATL,NYG,2025-08-26T16:09:26.199658,16,2024,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,
19888,Brandon Parker,ATL,NYG,2025-08-26T16:09:26.199660,16,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
20361,Ross Dwelley,ATL,NYG,2025-08-26T16:09:26.199662,16,2024,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,
20679,KhaDarel Hodge,ATL,NYG,2025-08-26T16:09:26.199663,16,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
20857,Chris Lindstrom,ATL,NYG,2025-08-26T16:09:26.199665,16,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,52.0,
20870,Kaleb McGary,ATL,NYG,2025-08-26T16:09:26.199667,16,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,56.0,
22119,Charlie Woerner,ATL,NYG,2025-08-26T16:09:26.199668,16,2024,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,29.0,
22155,Kyle Hinton,ATL,NYG,2025-08-26T16:09:26.199670,16,2024,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,
22306,Liam McCullough,ATL,NYG,2025-08-26T16:09:26.199672,16,2024,LS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22754,Drew Dalman,ATL,NYG,2025-08-26T16:09:26.199673,16,2024,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,52.0,
22824,Richie Grant,ATL,NYG,2025-08-26T16:09:26.199675,16,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22925,Avery Williams,ATL,NYG,2025-08-26T16:09:26.199677,16,2024,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,
23020,Ryan Neuzil,ATL,NYG,2025-08-26T16:09:26.199678,16,2024,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,
23388,DeAngelo Malone,ATL,NYG,2025-08-26T16:09:26.199680,16,2024,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24163,Matthew Bergeron,ATL,NYG,2025-08-26T16:09:26.199682,16,2024,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,56.0,
24304,Carlos Washington Jr.,ATL,NYG,2025-08-26T16:09:26.199684,16,2024,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24871,Natrone Brooks,ATL,NYG,2025-08-26T16:09:26.199686,16,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24875,Dylan Drummond,ATL,NYG,2025-08-26T16:09:26.199687,16,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24997,Brandon Dorlus,ATL,NYG,2025-08-26T16:09:26.199689,16,2024,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
25304,Casey Washington,ATL,NYG,2025-08-26T16:09:26.199691,16,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
9162,JJ Jansen,CAR,ARI,2025-08-26T16:09:26.199693,16,2024,LS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
12841,Andy Dalton,CAR,ARI,2025-08-26T16:09:26.199694,16,2024,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
14409,Johnny Hekker,CAR,ARI,2025-08-26T16:09:26.199696,16,2024,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
18950,Taylor Moton,CAR,ARI,2025-08-26T16:09:26.199697,16,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,57.0,
20840,Lonnie Johnson,CAR,ARI,2025-08-26T16:09:26.199699,16,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
